6.35,6.32,6.31,6.32,6.3,6.28,6.27,6.27,6.26,6.25,6.24,6.25,6.24,6.22,6.21,6.22,6.24,6.23,6.23,6.22,6.22,6.24,6.24,6.23,6.24,6.23,6.22,6.22,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.19,6.21,6.21,6.21,6.19,6.19,6.19,6.19,6.2,6.19,6.19,6.2,6.2,6.21,6.21,6.22,6.21,6.2,6.21,6.2,6.2,6.21,6.21,6.2,6.2,6.22,6.22,6.21,6.22,6.22,6.22,6.21,6.19,6.18,6.18,6.18,6.19,6.19,6.2,6.2,6.2,6.18,6.19,6.19,6.18,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.21,6.21,6.22,6.2,6.21,6.21,6.2,6.2,6.2,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.2,6.21,6.2,6.2,6.2,6.19,6.19,6.2,6.2,6.21,6.22,6.22,6.21,6.22,6.24,6.23,6.24,6.23,6.25,6.24,6.23,6.24,6.25,6.24,6.24,6.24,6.24,6.23,6.22,6.2,6.22,6.22,6.22,6.21,6.21,6.21,6.2,6.21,6.21,6.24,6.21,6.23,6.21,6.21,6.22,6.2,6.21,6.2,6.21,6.2,6.2,6.19,6.19,6.19,6.19,6.2,6.2,6.19,6.19,6.19,6.19,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.22,6.22,6.24,6.23,6.23,6.22,6.23,6.24,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.23,6.23,6.22,6.21,6.21,6.21,6.2,6.2,6.19,6.19,6.18,6.19,6.18,6.17,6.18,6.18,6.19,6.19,6.19,6.2,6.18,6.17,6.14,6.15,6.14,6.15,6.15,6.14
6.32,6.27,6.28,6.29,6.3,6.33,6.3,6.28,6.28,6.29,6.3,6.3,6.29,6.27,6.25,6.25,6.24,6.24,6.26,6.24,6.25,6.24,6.25,6.25,6.25,6.27,6.25,6.26,6.26,6.27,6.25,6.26,6.25,6.25,6.25,6.24,6.24,6.25,6.24,6.25,6.27,6.27,6.26,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.27,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.28,6.27,6.27,6.28,6.28,6.28,6.29,6.31,6.3,6.32,6.31,6.32,6.3,6.31,6.32,6.31,6.31,6.31,6.33,6.31,6.33,6.34,6.35,6.33,6.34,6.32,6.34,6.34,6.33,6.34,6.34,6.34,6.34,6.33,6.33,6.31,6.33,6.33,6.33,6.34,6.32,6.33,6.32,6.33,6.33,6.33,6.34,6.34,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.34,6.34,6.34,6.35,6.34,6.34,6.33,6.34,6.33,6.33,6.34,6.35,6.33,6.34,6.33,6.32,6.33,6.32,6.33,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.33,6.32,6.32,6.32,6.33,6.32,6.32,6.33,6.32,6.32,6.32,6.33,6.33,6.33,6.32,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.33,6.33,6.32,6.32,6.33,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.33,6.32,6.33,6.34,6.33,6.32,6.33,6.32,6.32,6.32,6.33,6.33,6.32,6.32,6.33,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.33,6.32,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.32,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35
6.33,6.3,6.3,6.3,6.32,6.33,6.34,6.34,6.33,6.33,6.31,6.32,6.31,6.31,6.32,6.32,6.34,6.32,6.31,6.31,6.31,6.31,6.3,6.3,6.31,6.29,6.29,6.29,6.29,6.28,6.28,6.29,6.28,6.28,6.29,6.28,6.28,6.29,6.3,6.29,6.29,6.29,6.29,6.3,6.31,6.31,6.31,6.3,6.31,6.31,6.31,6.32,6.31,6.32,6.32,6.31,6.31,6.32,6.32,6.32,6.32,6.31,6.3,6.31,6.33,6.33,6.34,6.34,6.36,6.37,6.36,6.35,6.35,6.35,6.33,6.34,6.34,6.34,6.3,6.33,6.33,6.32,6.34,6.33,6.33,6.32,6.32,6.33,6.34,6.34,6.33,6.33,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.36,6.35,6.34,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.31,6.33,6.32,6.33,6.32,6.31,6.32,6.32,6.31,6.31,6.3,6.29,6.29,6.29,6.3,6.3,6.3,6.31,6.31,6.32,6.31,6.32,6.33,6.31,6.31,6.32,6.32,6.31,6.33,6.33,6.32,6.31,6.32,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.35,6.35,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.34,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.34,6.34,6.34,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.37,6.37,6.37,6.36
6.46,6.41,6.4,6.39,6.39,6.36,6.35,6.35,6.37,6.37,6.37,6.38,6.38,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.37,6.36,6.35,6.34,6.34,6.32,6.33,6.33,6.32,6.34,6.33,6.34,6.36,6.36,6.35,6.35,6.35,6.35,6.36,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.35,6.35,6.34,6.35,6.34,6.35,6.36,6.35,6.35,6.36,6.35,6.35,6.36,6.35,6.34,6.34,6.36,6.38,6.38,6.39,6.38,6.39,6.38,6.38,6.38,6.38,6.38,6.39,6.38,6.39,6.39,6.38,6.38,6.38,6.39,6.4,6.41,6.41,6.4,6.4,6.41,6.4,6.41,6.41,6.4,6.41,6.4,6.4,6.39,6.39,6.4,6.39,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.43,6.43,6.43,6.42,6.43,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.44,6.45,6.44,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.43,6.44,6.44,6.43,6.43,6.43,6.43,6.45,6.45,6.45,6.45,6.46,6.47,6.5,6.53,6.57,6.56,6.57,6.58,6.56,6.55,6.55,6.54,6.55,6.55,6.56,6.55,6.55,6.54,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.53,6.53,6.52,6.53,6.53,6.53,6.53,6.53,6.55,6.54,6.55,6.54,6.54,6.55,6.55,6.54,6.54,6.53,6.54,6.54,6.53,6.54,6.53,6.53,6.52,6.53,6.52,6.53,6.52,6.51,6.51,6.51,6.51,6.5,6.52,6.52,6.52,6.53,6.53,6.52,6.52,6.52,6.52,6.53
6.53,6.49,6.52,6.52,6.52,6.51,6.5,6.5,6.5,6.49,6.49,6.48,6.49,6.49,6.48,6.47,6.48,6.47,6.48,6.47,6.51,6.5,6.5,6.49,6.49,6.49,6.48,6.5,6.51,6.5,6.47,6.51,6.51,6.51,6.5,6.53,6.51,6.52,6.52,6.5,6.5,6.5,6.5,6.5,6.49,6.49,6.47,6.47,6.46,6.45,6.45,6.46,6.46,6.45,6.44,6.44,6.45,6.45,6.46,6.45,6.45,6.45,6.45,6.46,6.45,6.46,6.45,6.45,6.45,6.45,6.45,6.47,6.45,6.45,6.44,6.45,6.42,6.42,6.43,6.41,6.41,6.41,6.41,6.39,6.39,6.4,6.41,6.4,6.4,6.4,6.41,6.4,6.4,6.41,6.41,6.41,6.41,6.41,6.4,6.4,6.4,6.4,6.42,6.41,6.42,6.43,6.42,6.42,6.42,6.45,6.42,6.43,6.43,6.42,6.41,6.42,6.41,6.42,6.41,6.42,6.43,6.43,6.44,6.43,6.43,6.46,6.46,6.45,6.46,6.46,6.45,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.46,6.45,6.45,6.46,6.47,6.47,6.46,6.47,6.46,6.47,6.47,6.47,6.47,6.46,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.46,6.47,6.46,6.46,6.46,6.47,6.46,6.47,6.47,6.46,6.46,6.46,6.47,6.47,6.46,6.48,6.47,6.47,6.46,6.46,6.47,6.48,6.48,6.48,6.47,6.48,6.48,6.47,6.48,6.46,6.47,6.47,6.46,6.46,6.47,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.43,6.43,6.42,6.41,6.42,6.42,6.41,6.41,6.41,6.42,6.43,6.42,6.42,6.42,6.41,6.4,6.4,6.39,6.38,6.38,6.39,6.38,6.38,6.37,6.37,6.37,6.38,6.37,6.37,6.38
6.42,6.43,6.41,6.4,6.4,6.4,6.39,6.4,6.39,6.4,6.39,6.39,6.39,6.37,6.39,6.38,6.38,6.38,6.39,6.38,6.37,6.37,6.38,6.39,6.4,6.4,6.4,6.37,6.37,6.37,6.37,6.37,6.36,6.35,6.35,6.36,6.37,6.38,6.37,6.38,6.38,6.38,6.39,6.38,6.39,6.38,6.38,6.37,6.38,6.38,6.38,6.39,6.38,6.38,6.39,6.39,6.39,6.38,6.39,6.38,6.39,6.4,6.39,6.4,6.39,6.38,6.4,6.38,6.38,6.4,6.39,6.39,6.4,6.4,6.4,6.38,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.33,6.33,6.34,6.34,6.33,6.34,6.33,6.33,6.34,6.33,6.34,6.34,6.34,6.32,6.33,6.31,6.3,6.31,6.3,6.3,6.3,6.3,6.31,6.3,6.3,6.29,6.3,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.3,6.31,6.3,6.3,6.3,6.32,6.3,6.3,6.31,6.31,6.31,6.31,6.29,6.29,6.28,6.28,6.29,6.27,6.27,6.27,6.27,6.27,6.26,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.26,6.25,6.27,6.26,6.25,6.25,6.26,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.26,6.26,6.27,6.29,6.29,6.28,6.3,6.3,6.3,6.3,6.29,6.28,6.29,6.27,6.28,6.28,6.3,6.29,6.28,6.27,6.28,6.27,6.28,6.28,6.28,6.29,6.28,6.28,6.28,6.28,6.27,6.29,6.29,6.28,6.29,6.3,6.32,6.32,6.33,6.33,6.33,6.32,6.32,6.33,6.34,6.33,6.34,6.34,6.33,6.34,6.34,6.34,6.34,6.35,6.34,6.34,6.33,6.34,6.34,6.33,6.35,6.35,6.35,6.35,6.34
6.37,6.34,6.36,6.37,6.37,6.44,6.48,6.44,6.44,6.45,6.41,6.38,6.4,6.42,6.4,6.4,6.41,6.42,6.44,6.42,6.4,6.4,6.4,6.39,6.39,6.38,6.4,6.4,6.38,6.42,6.4,6.39,6.38,6.39,6.39,6.38,6.38,6.39,6.38,6.4,6.39,6.39,6.39,6.38,6.37,6.37,6.37,6.35,6.34,6.33,6.34,6.34,6.34,6.34,6.34,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.33,6.32,6.33,6.32,6.31,6.31,6.32,6.3,6.3,6.3,6.32,6.32,6.29,6.3,6.29,6.3,6.3,6.3,6.29,6.29,6.31,6.31,6.3,6.3,6.29,6.31,6.31,6.29,6.29,6.28,6.29,6.29,6.29,6.28,6.27,6.27,6.28,6.26,6.28,6.27,6.26,6.27,6.26,6.27,6.26,6.26,6.26,6.27,6.27,6.28,6.27,6.25,6.24,6.25,6.25,6.24,6.26,6.27,6.28,6.27,6.27,6.26,6.26,6.27,6.27,6.27,6.26,6.25,6.26,6.25,6.24,6.25,6.25,6.24,6.25,6.25,6.24,6.23,6.23,6.23,6.24,6.24,6.23,6.24,6.23,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.24,6.25,6.24,6.24,6.24,6.25,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.25,6.25,6.27,6.27,6.28,6.27,6.25,6.26,6.26,6.26,6.26,6.26,6.25,6.26,6.25,6.26,6.26,6.25,6.25,6.26,6.26,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.28,6.29,6.3,6.29,6.29,6.28,6.28,6.29,6.29,6.28,6.28,6.27,6.27,6.25,6.26,6.27,6.27,6.27,6.25
6.26,6.24,6.21,6.2,6.21,6.2,6.22,6.23,6.21,6.22,6.21,6.2,6.17,6.18,6.17,6.18,6.19,6.16,6.15,6.13,6.14,6.13,6.12,6.12,6.14,6.13,6.14,6.16,6.18,6.18,6.19,6.19,6.18,6.19,6.18,6.2,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.22,6.22,6.2,6.22,6.21,6.21,6.21,6.21,6.2,6.2,6.21,6.21,6.21,6.2,6.22,6.23,6.23,6.21,6.21,6.2,6.21,6.21,6.23,6.23,6.22,6.22,6.23,6.23,6.23,6.22,6.23,6.23,6.24,6.23,6.25,6.27,6.27,6.27,6.26,6.38,6.41,6.52,6.53,6.49,6.48,6.64,6.71,6.64,6.7,6.71,6.77,6.72,6.65,6.68,6.73,6.75,6.87,6.78,6.81,6.77,6.72,6.71,6.68,6.68,6.66,6.67,6.65,6.63,6.65,6.64,6.63,6.62,6.56,6.53,6.54,6.52,6.52,6.53,6.53,6.52,6.54,6.54,6.53,6.51,6.51,6.5,6.47,6.5,6.51,6.5,6.49,6.51,6.58,6.61,6.6,6.64,6.69,6.71,6.68,6.74,6.71,6.69,6.75,6.78,6.83,6.82,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.75,6.81,6.88,6.8,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
7.03,6.93,6.9,6.83,6.85,6.77,6.81,6.81,6.78,6.82,6.83,6.86,6.9,6.91,6.81,6.83,6.82,6.88,6.87,6.88,6.92,6.9,6.9,6.87,6.86,7.12,7.12,7.16,7.16,7.32,7.17,7.14,7.12,7.19,7.12,7.17,7.13,7.17,7.33,7.27,7.25,7.26,7.27,7.32,7.26,7.24,7.23,7.19,7.2,7.2,7.2,7.24,7.24,7.23,7.24,7.22,7.2,7.19,7.15,7.15,7.15,7.14,7.17,7.16,7.15,7.13,7.14,7.15,7.18,7.18,7.16,7.19,7.21,7.21,7.2,7.21,7.18,7.17,7.16,7.15,7.15,7.15,7.11,7.13,7.1,7.09,7.05,7.04,6.95,7.01,7.0,6.99,6.99,7.0,7.03,7.02,7.02,6.98,7.02,7.02,7.08,7.1,7.14,7.2,7.17,7.21,7.18,7.16,7.27,7.57,7.51,7.46,7.46,7.51,7.57,7.57,7.56,7.51,7.5,7.49,7.43,7.38,7.38,7.39,7.43,7.38,7.35,7.34,7.36,7.38,7.35,7.36,7.37,7.4,7.37,7.4,7.41,7.4,7.39,7.35,7.34,7.37,7.36,7.36,7.35,7.37,7.38,7.37,7.37,7.34,7.33,7.34,7.33,7.32,7.33,7.32,7.34,7.34,7.32,7.27,7.24,7.25,7.26,7.26,7.28,7.26,7.26,7.25,7.24,7.26,7.26,7.29,7.27,7.3,7.31,7.3,7.3,7.31,7.31,7.3,7.29,7.26,7.27,7.25,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.25,7.23,7.22,7.21,7.21,7.2,7.21,7.22,7.21,7.21,7.18,7.17,7.18,7.16,7.16,7.15,7.13,7.11,7.1,7.02,7.07,7.1,7.14,7.09,7.06,7.04,7.03,7.01,7.03,7.03,7.04,7.04,7.03,7.02,7.01,7.0,7.01,6.98,6.97,6.93,6.95,6.95,6.97,6.97,6.98,6.99,6.99,6.99,6.99
6.73,6.76,6.82,6.83,6.81,6.76,6.8,6.78,6.77,6.77,6.86,6.85,6.89,6.88,6.92,6.86,6.88,6.87,6.9,6.88,6.91,6.92,6.9,6.88,6.99,7.0,6.98,6.98,6.96,6.9,6.95,6.95,6.96,6.91,6.92,6.93,6.89,6.9,6.93,6.92,6.92,6.91,6.91,6.85,6.87,6.91,6.88,6.89,6.89,6.88,6.9,6.9,6.87,6.88,6.87,6.87,6.84,6.87,6.87,6.88,6.88,6.88,6.87,6.85,6.82,6.86,6.85,6.85,6.86,6.86,6.86,6.85,6.86,6.88,6.86,6.88,6.89,6.88,6.87,6.87,6.87,6.87,6.87,6.85,6.86,6.87,6.88,6.88,6.88,6.88,6.88,6.87,6.88,6.84,6.87,6.87,6.86,6.86,6.88,6.89,6.88,6.88,6.88,6.88,6.88,6.89,6.88,6.89,6.9,6.91,6.91,6.87,6.86,6.87,6.89,6.88,6.89,6.88,6.9,6.89,6.87,6.88,6.9,6.9,6.91,6.88,6.87,6.86,6.86,6.87,6.87,6.89,6.88,6.88,6.88,6.88,6.85,6.88,6.89,6.88,6.89,6.89,6.9,6.9,6.91,7.01,7.09,7.1,7.13,7.04,7.04,7.03,6.99,7.02,7.0,6.98,6.98,7.02,7.02,7.0,6.99,6.99,6.99,7.03,7.01,7.01,7.02,7.02,7.01,7.02,7.02,6.99,6.98,6.95,6.97,6.96,6.97,6.98,6.99,6.98,6.97,6.96,6.98,6.99,6.96,6.99,6.98,7.01,7.0,7.01,7.0,7.0,7.0,7.03,7.02,7.02,7.03,7.02,7.02,7.02,6.99,6.99,6.96,6.95,6.96,6.96,6.97,6.98,6.99,6.98,6.99,6.98,6.96,6.94,6.95,6.96,6.94,6.93,6.94,6.92,6.93,6.96,6.95,6.95,6.97,6.97,6.97,6.98,6.99,6.98,6.97,6.98,6.96,6.98,6.98,6.99,7.01,7.01,7.01,7.01
6.87,6.89,6.86,6.89,6.9,6.92,6.9,6.96,6.94,6.93,6.96,6.93,6.91,6.94,6.94,6.96,6.97,6.94,7.01,7.03,7.02,7.06,7.03,7.05,7.03,7.03,7.06,7.1,7.08,7.12,7.14,7.18,7.15,7.17,7.12,7.16,7.12,7.09,7.12,7.1,7.12,7.11,7.16,7.11,7.13,7.11,7.1,7.15,7.17,7.22,7.19,7.14,7.17,7.22,7.2,7.19,7.2,7.23,7.18,7.18,7.2,7.22,7.29,7.24,7.27,7.22,7.23,7.22,7.21,7.21,7.18,7.17,7.2,7.18,7.19,7.18,7.17,7.14,7.23,7.19,7.19,7.19,7.21,7.21,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.18,7.2,7.18,7.17,7.2,7.19,7.19,7.2,7.19,7.18,7.17,7.18,7.18,7.15,7.13,7.15,7.15,7.14,7.14,7.17,7.19,7.19,7.18,7.17,7.16,7.15,7.17,7.16,7.15,7.15,7.13,7.16,7.14,7.15,7.14,7.13,7.13,7.1,7.12,7.14,7.15,7.13,7.13,7.12,7.13,7.14,7.15,7.13,7.15,7.16,7.14,7.17,7.16,7.15,7.14,7.12,7.13,7.12,7.13,7.13,7.11,7.1,7.11,7.1,7.1,7.05,7.07,7.06,7.09,7.08,7.07,7.07,7.09,7.1,7.06,7.05,7.05,7.06,7.04,7.05,7.05,7.06,7.06,7.07,7.06,7.06,7.06,7.07,7.06,7.07,7.08,7.07,7.09,7.09,7.09,7.08,7.08,7.05,7.02,7.04,7.05,7.06,7.06,7.06,7.1,7.11,7.09,7.08,7.08,7.09,7.09,7.09,7.08,7.08,7.07,7.09,7.08,7.09,7.09,7.08,7.04,7.03,7.05,7.05,7.06,7.06,7.05,7.04,7.06,7.05,7.04,7.04,7.05,7.05,7.06,7.06,7.05,7.06,7.06,7.07,7.07,7.07,7.05,7.03,7.04,7.05,7.06,7.06,7.03
7.0,6.99,7.09,7.23,7.09,6.99,6.97,6.97,6.98,7.0,6.91,6.91,6.91,6.88,6.87,6.89,6.91,6.91,6.96,6.93,6.91,6.9,6.93,6.91,6.93,6.91,6.91,6.95,6.94,6.95,6.91,6.9,6.91,6.9,6.85,6.88,6.89,6.87,6.87,6.86,6.87,6.86,6.85,6.84,6.85,6.87,6.87,6.86,6.85,6.86,6.85,6.84,6.83,6.84,6.84,6.83,6.83,6.81,6.8,6.85,6.82,6.84,6.85,6.85,6.84,6.83,6.82,6.8,6.8,6.79,6.77,6.78,6.8,6.79,6.81,6.8,6.82,6.82,6.82,6.82,6.83,6.86,6.86,6.85,6.84,6.86,6.85,6.86,6.85,6.84,6.82,6.81,6.83,6.85,6.84,6.83,6.83,6.82,6.83,6.83,6.83,6.82,6.81,6.81,6.8,6.8,6.82,6.8,6.81,6.82,6.81,6.82,6.84,6.85,6.84,6.86,6.88,6.86,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.81,6.83,6.82,6.83,6.83,6.82,6.81,6.82,6.82,6.81,6.82,6.81,6.8,6.82,6.82,6.83,6.82,6.83,6.81,6.8,6.81,6.8,6.82,6.8,6.84,6.81,6.81,6.83,6.81,6.82,6.81,6.81,6.82,6.82,6.82,6.81,6.81,6.81,6.82,6.81,6.81,6.83,6.82,6.84,6.83,6.83,6.82,6.82,6.83,6.82,6.83,6.83,6.82,6.81,6.81,6.81,6.8,6.8,6.8,6.79,6.8,6.81,6.81,6.81,6.8,6.81,6.8,6.8,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.83,6.83,6.82,6.82,6.82,6.82,6.81,6.82,6.81,6.81,6.81,6.8,6.8,6.81,6.8,6.81,6.83,6.87,6.87,6.86,6.86,6.85,6.87,6.87,6.86,6.84,6.85,6.82,6.84,6.85,6.85,6.86,6.84,6.85,6.85,6.85
6.81,6.77,6.89,6.99,7.0,7.04,7.05,6.97,6.95,6.96,6.87,6.83,6.9,6.95,6.93,6.95,6.92,6.96,7.02,6.99,7.01,7.0,7.0,6.96,7.0,7.01,6.98,6.96,6.94,6.96,6.97,6.95,6.94,6.95,7.0,7.05,7.06,7.02,7.08,7.15,7.12,7.13,7.37,7.22,7.2,7.18,7.25,7.2,7.13,7.15,7.14,7.19,7.22,7.16,7.19,7.18,7.19,7.17,7.16,7.14,7.11,7.1,7.14,7.14,7.16,7.14,7.13,7.1,7.13,7.13,7.12,7.11,7.12,7.11,7.11,7.09,7.07,7.08,7.1,7.09,7.08,7.06,7.06,7.01,7.04,7.08,7.11,7.13,7.11,7.12,7.11,7.1,7.09,7.09,7.12,7.13,7.13,7.14,7.16,7.14,7.11,7.12,7.14,7.14,7.12,7.11,7.1,7.08,7.08,7.09,7.08,7.08,7.08,7.1,7.1,7.09,7.09,7.09,7.1,7.09,7.06,7.02,7.05,7.08,7.09,7.05,7.07,7.06,7.06,7.04,7.04,7.04,7.06,7.05,7.08,7.06,7.05,7.06,7.05,7.05,7.05,7.04,7.03,7.04,7.05,7.04,7.06,7.04,7.03,7.04,7.05,7.02,7.02,7.0,7.02,7.01,6.96,7.0,6.99,7.0,6.98,6.99,7.0,7.0,6.98,6.99,7.0,6.99,7.0,7.01,7.0,7.0,7.0,7.01,7.02,7.01,7.01,7.01,7.0,7.01,7.0,7.0,7.02,7.01,7.02,7.01,6.98,6.99,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.01,7.0,7.03,7.03,7.02,7.01,7.0,7.01,7.01,7.01,7.01,6.99,6.98,7.0,7.0,7.0,6.99,6.99,6.99,7.0,6.99,6.99,6.99,6.97,6.97,6.96,6.94,6.94,6.93,6.93,6.94,6.94,6.94,6.93,6.93,6.92,6.93,6.9,6.93,6.92,6.92,6.94
6.98,7.1,7.03,7.06,7.04,7.1,7.16,7.07,7.05,7.08,7.04,7.15,7.12,7.13,7.13,7.13,7.1,7.13,7.11,7.1,7.18,7.18,7.23,7.18,7.15,7.16,7.16,7.17,7.12,7.13,7.14,7.15,7.16,7.17,7.15,7.18,7.17,7.15,7.17,7.19,7.16,7.15,7.17,7.17,7.17,7.2,7.21,7.21,7.19,7.2,7.22,7.21,7.23,7.33,7.26,7.26,7.29,7.3,7.25,7.21,7.21,7.21,7.19,7.16,7.19,7.17,7.16,7.18,7.2,7.2,7.19,7.18,7.2,7.19,7.19,7.22,7.2,7.18,7.2,7.18,7.15,7.13,7.16,7.16,7.14,7.14,7.12,7.14,7.14,7.15,7.15,7.15,7.15,7.13,7.13,7.13,7.13,7.14,7.15,7.15,7.14,7.14,7.14,7.14,7.12,7.11,7.11,7.1,7.08,7.09,7.12,7.15,7.16,7.16,7.16,7.16,7.15,7.16,7.18,7.17,7.16,7.17,7.16,7.17,7.18,7.2,7.21,7.2,7.19,7.18,7.18,7.19,7.17,7.16,7.15,7.15,7.15,7.18,7.18,7.17,7.17,7.18,7.2,7.23,7.19,7.18,7.19,7.18,7.18,7.18,7.18,7.17,7.16,7.18,7.18,7.18,7.18,7.18,7.17,7.18,7.18,7.19,7.2,7.2,7.2,7.18,7.18,7.17,7.18,7.18,7.17,7.16,7.16,7.16,7.16,7.14,7.15,7.15,7.16,7.17,7.16,7.16,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.17,7.15,7.16,7.15,7.16,7.15,7.16,7.15,7.15,7.13,7.13,7.12,7.1,7.09,7.07,7.1,7.1,7.11,7.11,7.13,7.13,7.1,7.08,7.08,7.09,7.09,7.08,7.07,7.06,7.06,7.09,7.07,7.06,7.07,7.06,7.05,7.05,7.08,7.09,7.09,7.09,7.07,7.09,7.09,7.09,7.09,7.11,7.13,7.14,7.14,7.15
