0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
8.02,8.08,8.03,8.03,7.99,8.03,7.99,8.0,7.99,8.0,7.96,7.98,7.97,7.98,7.96,8.01,8.0,8.0,8.02,8.02,8.03,8.03,8.02,8.01,8.02,8.02,8.01,8.0,7.98,7.96,7.97,7.98,7.96,7.97,7.97,7.98,7.97,7.97,7.95,7.97,7.96,7.97,7.99,8.01,8.01,8.01,8.01,7.99,7.99,7.99,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.96,7.95,7.94,7.94,7.93,7.94,7.96,7.97,7.96,7.95,7.95,7.95,7.97,7.95,7.94,7.95,7.95,7.94,7.93,7.93,7.94,7.93,7.92,7.92,7.92,7.91,7.91,7.89,7.89,7.9,7.89,7.9,7.89,7.9,7.9,7.91,7.91,7.88,7.88,7.89,7.89,7.88,7.9,7.91,7.89,7.89,7.87,7.87,7.86,7.85,7.87,7.87,7.86,7.87,7.86,7.85,7.85,7.84,7.84,7.84,7.86,7.86,7.86,7.86,7.88,7.87,7.87,7.88,7.89,7.88,7.9,7.9,7.89,7.9,7.9,7.92,7.91,7.92,7.91,7.91,7.89,7.88,7.88,7.87,7.86,7.88,7.89,7.88,7.87,7.87,7.88,7.89,7.88,7.88,7.87,7.86,7.87,7.87,7.88,7.88,7.88,7.87,7.88,7.89,7.89,7.88,7.88,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.87,7.87,7.88,7.87,7.87,7.87,7.87,7.86,7.87,7.89,7.89,7.89,7.9,7.9,7.88,7.89,7.88,7.88,7.88,7.89,7.89,7.9,7.91,7.9,7.92,7.91,7.9,7.92,7.93,7.93,7.93,7.94,7.95,7.94,7.93,7.93,7.93,7.95,7.95,7.94,7.96,7.96,7.95,7.95,7.95,7.94,7.95,7.94,7.95,7.95,7.96,7.95,7.95,7.94,7.95,7.95,7.96,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.96
28809.0,8654.0,6649.0,5768.0,4028.0,7034.0,2838.0,3354.0,4100.0,5127.0,3829.0,1771.0,2032.0,1892.0,3464.0,3595.0,1892.0,1734.0,1159.0,1088.0,1362.0,1747.0,1664.0,1699.0,1034.0,1043.0,1021.0,1369.0,2402.0,2456.0,2209.0,1654.0,3584.0,1433.0,680.0,1364.0,1723.0,1360.0,3499.0,3266.0,3379.0,1329.0,676.0,1313.0,511.0,1346.0,455.0,1437.0,1009.0,1199.0,614.0,1283.0,1230.0,533.0,940.0,463.0,467.0,1987.0,722.0,922.0,1306.0,2051.0,850.0,547.0,897.0,1204.0,2748.0,347.0,485.0,407.0,514.0,470.0,1209.0,688.0,518.0,1161.0,779.0,2089.0,972.0,703.0,964.0,880.0,1727.0,2058.0,2776.0,4530.0,879.0,2337.0,866.0,375.0,516.0,410.0,512.0,530.0,594.0,3784.0,1627.0,1533.0,216.0,847.0,1288.0,1180.0,406.0,1063.0,4356.0,1815.0,3029.0,2221.0,1769.0,446.0,503.0,476.0,188.0,1540.0,1204.0,926.0,1418.0,402.0,864.0,361.0,1709.0,259.0,342.0,651.0,327.0,681.0,1622.0,1859.0,1461.0,383.0,504.0,907.0,382.0,1345.0,445.0,694.0,581.0,714.0,2002.0,258.0,287.0,891.0,171.0,751.0,964.0,658.0,1050.0,239.0,541.0,62.0,383.0,86.0,565.0,1897.0,217.0,673.0,221.0,627.0,491.0,462.0,540.0,332.0,529.0,510.0,555.0,307.0,1073.0,1103.0,841.0,1024.0,390.0,117.0,400.0,214.0,218.0,550.0,820.0,188.0,182.0,2044.0,269.0,874.0,1260.0,468.0,279.0,565.0,603.0,954.0,178.0,308.0,1016.0,314.0,527.0,232.0,146.0,619.0,391.0,499.0,570.0,958.0,675.0,229.0,564.0,708.0,605.0,461.0,1138.0,1426.0,579.0,1197.0,1798.0,299.0,224.0,1142.0,105.0,1404.0,1245.0,717.0,1290.0,225.0,374.0,1637.0,1094.0,687.0,814.0,669.0,1453.0,1314.0,1086.0,622.0,1067.0,1326.0,1006.0,1705.0,1959.0,1363.0,2082.0,62.0,0.0,2241.0
7.93,7.87,7.86,7.86,7.87,7.84,7.83,7.87,7.87,7.91,7.91,7.92,7.91,7.88,7.88,7.9,7.91,7.9,7.9,7.9,7.94,7.97,7.96,7.97,7.97,7.97,7.97,8.0,8.01,7.97,7.98,7.98,8.01,8.0,8.0,8.0,7.99,7.98,7.97,7.97,7.98,7.98,7.97,7.97,7.99,7.98,7.97,7.97,7.97,7.96,7.95,7.95,7.94,7.95,7.95,7.95,7.95,7.93,7.94,7.94,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.99,7.99,7.98,7.97,7.97,7.97,7.98,7.98,7.98,7.96,7.96,7.95,7.96,7.99,7.98,7.97,7.98,7.98,7.98,7.97,7.96,7.97,7.96,7.96,7.96,7.96,7.95,7.94,7.95,7.95,7.95,7.94,7.94,7.93,7.94,7.93,7.94,7.94,7.96,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.95,7.95,7.94,7.94,7.92,7.91,7.91,7.92,7.92,7.91,7.9,7.89,7.9,7.89,7.87,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.9,7.89,7.9,7.91,7.89,7.88,7.89,7.88,7.88,7.89,7.88,7.87,7.88,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.87,7.86,7.86,7.86,7.87,7.86,7.86,7.86,7.87,7.87,7.88,7.87,7.88,7.88,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.85,7.84,7.85,7.85,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.83,7.85,7.83,7.84,7.84,7.83,7.83,7.81,7.82,7.84,7.83,7.82,7.83,7.84,7.85,7.84,7.85,7.86,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.85,7.85,7.87,7.88,7.88,7.88,7.87,7.86,7.87,7.86,7.86,7.85,7.85,7.85,7.84
6513.0,3515.0,3702.0,3544.0,1183.0,4674.0,3470.0,2359.0,1335.0,974.0,1863.0,900.0,976.0,862.0,653.0,649.0,1082.0,964.0,886.0,398.0,1660.0,1514.0,1256.0,1798.0,1871.0,2387.0,958.0,4424.0,1545.0,2350.0,585.0,719.0,1845.0,1468.0,840.0,597.0,872.0,1060.0,886.0,563.0,1634.0,322.0,809.0,76.0,1319.0,263.0,396.0,849.0,184.0,735.0,1420.0,1109.0,551.0,618.0,307.0,130.0,75.0,617.0,395.0,995.0,455.0,687.0,247.0,363.0,196.0,462.0,315.0,661.0,2067.0,1145.0,257.0,94.0,205.0,203.0,873.0,394.0,510.0,992.0,451.0,524.0,46.0,2214.0,365.0,26.0,96.0,404.0,270.0,737.0,25.0,789.0,613.0,479.0,292.0,171.0,482.0,1382.0,118.0,408.0,225.0,223.0,408.0,525.0,958.0,31.0,301.0,214.0,1013.0,451.0,164.0,390.0,570.0,439.0,586.0,246.0,81.0,189.0,326.0,173.0,501.0,116.0,1559.0,836.0,295.0,366.0,166.0,669.0,1571.0,917.0,395.0,313.0,1006.0,741.0,326.0,895.0,384.0,318.0,505.0,152.0,858.0,113.0,373.0,877.0,480.0,720.0,219.0,1198.0,1008.0,300.0,190.0,385.0,310.0,991.0,95.0,1129.0,76.0,2071.0,657.0,323.0,291.0,272.0,1223.0,224.0,236.0,357.0,293.0,1467.0,1268.0,117.0,853.0,766.0,940.0,66.0,262.0,1189.0,170.0,1237.0,263.0,1561.0,369.0,147.0,692.0,752.0,1507.0,625.0,363.0,1256.0,1666.0,965.0,1018.0,531.0,1106.0,851.0,800.0,662.0,379.0,1350.0,943.0,251.0,514.0,408.0,2401.0,1183.0,393.0,712.0,1523.0,4112.0,1078.0,7969.0,1447.0,892.0,802.0,1006.0,849.0,1079.0,1413.0,1108.0,1192.0,2243.0,363.0,547.0,465.0,1257.0,1344.0,2601.0,614.0,1060.0,3234.0,741.0,1026.0,619.0,1173.0,307.0,494.0,1165.0,629.0,1606.0,1414.0,96.0,0.0,3705.0
7.86,7.84,7.83,7.83,7.82,7.85,7.87,7.85,7.85,7.83,7.84,7.86,7.85,7.87,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.87,7.89,7.9,7.92,7.92,7.94,7.94,7.95,7.94,7.94,7.95,7.93,7.93,7.92,7.94,7.94,7.94,7.94,7.93,7.92,7.93,7.92,7.92,7.93,7.93,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.95,7.93,7.94,7.93,7.92,7.91,7.92,7.91,7.93,7.93,7.93,7.92,7.93,7.93,7.92,7.93,7.92,7.93,7.94,7.93,7.92,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.92,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.94,7.92,7.93,7.93,7.92,7.93,7.93,7.94,7.94,7.93,7.94,7.94,7.95,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.96,7.96,7.96,7.97,7.98,7.98,7.96,7.95,7.96,7.97,7.97,7.98,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.99,8.0,8.02,8.01,8.0,7.99,8.0,7.98,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.97,7.98,7.97,7.96,7.97,7.98,7.97,7.97,7.97,7.98,7.97,7.98,7.97,7.98,7.98,7.97,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.94,7.95,7.94,7.95,7.94,7.95,7.95,7.95,7.94,7.93,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.92,7.93,7.93,7.93,7.93,7.92,7.92,7.91,7.92,7.92,7.91,7.92,7.92,7.91,7.9,7.91,7.91,7.92,7.91,7.9,7.9,7.9,7.89,7.89,7.89,7.89,7.89,7.9,7.88,7.89,7.89,7.89
6279.0,2032.0,1623.0,1582.0,1221.0,1870.0,932.0,1777.0,476.0,808.0,1614.0,2108.0,1507.0,2584.0,2717.0,1348.0,2049.0,1040.0,1364.0,217.0,2301.0,935.0,691.0,866.0,1667.0,291.0,1509.0,1129.0,4452.0,1526.0,3516.0,587.0,2140.0,1250.0,956.0,1804.0,560.0,809.0,1519.0,2749.0,586.0,902.0,346.0,363.0,398.0,104.0,1779.0,221.0,154.0,478.0,598.0,199.0,275.0,778.0,682.0,468.0,574.0,1574.0,110.0,1470.0,942.0,518.0,135.0,409.0,313.0,258.0,395.0,158.0,331.0,61.0,547.0,248.0,280.0,173.0,406.0,143.0,45.0,308.0,341.0,500.0,185.0,548.0,374.0,49.0,500.0,365.0,341.0,72.0,203.0,69.0,80.0,600.0,249.0,693.0,802.0,418.0,888.0,281.0,193.0,1445.0,83.0,235.0,76.0,270.0,318.0,98.0,571.0,164.0,216.0,664.0,443.0,112.0,2057.0,311.0,25.0,24.0,38.0,35.0,1185.0,325.0,1473.0,27.0,439.0,142.0,1126.0,286.0,643.0,1791.0,307.0,1267.0,276.0,1258.0,896.0,1083.0,567.0,188.0,650.0,1169.0,558.0,442.0,519.0,472.0,931.0,328.0,374.0,273.0,6804.0,3500.0,1366.0,1625.0,1125.0,97.0,1502.0,777.0,1512.0,580.0,346.0,171.0,183.0,176.0,84.0,56.0,170.0,766.0,41.0,125.0,816.0,168.0,117.0,894.0,59.0,569.0,288.0,154.0,72.0,198.0,341.0,127.0,160.0,449.0,318.0,417.0,412.0,258.0,41.0,344.0,110.0,635.0,327.0,219.0,185.0,754.0,805.0,76.0,520.0,94.0,190.0,66.0,10.0,336.0,630.0,919.0,801.0,462.0,250.0,185.0,179.0,334.0,495.0,830.0,374.0,444.0,230.0,143.0,851.0,275.0,28.0,144.0,250.0,139.0,61.0,1121.0,527.0,642.0,332.0,1667.0,334.0,1449.0,1449.0,551.0,1115.0,1776.0,919.0,1722.0,384.0,585.0,884.0,11.0,0.0,1233.0
7.97,7.97,8.0,8.0,8.04,8.07,8.07,8.06,8.05,8.06,8.13,8.13,8.12,8.13,8.17,8.13,8.13,8.12,8.11,8.1,8.12,8.11,8.11,8.1,8.11,8.14,8.14,8.1,8.09,8.09,8.08,8.08,8.09,8.11,8.11,8.12,8.12,8.11,8.11,8.08,8.1,8.1,8.11,8.11,8.1,8.08,8.08,8.09,8.08,8.07,8.06,8.06,8.07,8.07,8.07,8.09,8.07,8.08,8.09,8.09,8.09,8.09,8.09,8.1,8.09,8.09,8.09,8.1,8.1,8.11,8.1,8.1,8.09,8.1,8.09,8.09,8.09,8.08,8.09,8.1,8.09,8.09,8.09,8.1,8.09,8.08,8.07,8.08,8.07,8.08,8.08,8.08,8.07,8.07,8.07,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.09,8.1,8.09,8.1,8.09,8.09,8.09,8.1,8.1,8.1,8.1,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.1,8.1,8.1,8.11,8.11,8.11,8.09,8.09,8.1,8.1,8.09,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.07,8.07,8.06,8.08,8.07,8.07,8.06,8.07,8.07,8.06,8.07,8.06,8.06,8.06,8.05,8.06,8.05,8.05,8.05,8.05,8.06,8.05,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.07,8.08,8.07,8.07,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.04,8.05,8.04,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.04,8.04,8.04,8.04,8.05,8.05,8.05
2787.0,1762.0,3099.0,2566.0,6955.0,5871.0,6277.0,2192.0,1378.0,2307.0,6599.0,6082.0,2522.0,4441.0,8544.0,2119.0,1266.0,1940.0,1295.0,1530.0,1360.0,1359.0,2193.0,1387.0,935.0,4084.0,3381.0,3188.0,926.0,510.0,2128.0,284.0,776.0,790.0,415.0,1026.0,673.0,240.0,752.0,371.0,823.0,451.0,562.0,249.0,513.0,928.0,371.0,525.0,1087.0,333.0,1878.0,746.0,676.0,915.0,178.0,1002.0,533.0,1332.0,463.0,1428.0,194.0,247.0,333.0,150.0,1739.0,308.0,96.0,203.0,1864.0,389.0,147.0,1208.0,91.0,490.0,442.0,799.0,219.0,692.0,44.0,666.0,282.0,168.0,101.0,256.0,348.0,75.0,1497.0,1590.0,324.0,150.0,119.0,143.0,117.0,129.0,76.0,661.0,72.0,125.0,88.0,78.0,8.0,239.0,118.0,809.0,102.0,112.0,136.0,91.0,103.0,2246.0,325.0,759.0,157.0,1544.0,409.0,245.0,485.0,649.0,542.0,354.0,477.0,200.0,321.0,1953.0,519.0,1034.0,1214.0,223.0,69.0,154.0,988.0,451.0,671.0,684.0,242.0,1703.0,326.0,327.0,143.0,311.0,537.0,127.0,238.0,721.0,554.0,415.0,153.0,432.0,28.0,137.0,152.0,72.0,268.0,295.0,199.0,491.0,504.0,977.0,1563.0,352.0,1174.0,375.0,411.0,908.0,640.0,773.0,161.0,121.0,19.0,1525.0,103.0,257.0,221.0,331.0,26.0,113.0,92.0,138.0,76.0,713.0,270.0,120.0,215.0,113.0,208.0,91.0,16.0,1427.0,90.0,609.0,203.0,110.0,161.0,396.0,93.0,654.0,106.0,79.0,85.0,78.0,1060.0,177.0,223.0,675.0,294.0,511.0,71.0,515.0,366.0,176.0,165.0,128.0,242.0,726.0,386.0,530.0,569.0,1286.0,1231.0,390.0,1269.0,227.0,1194.0,783.0,1114.0,979.0,805.0,1415.0,1154.0,560.0,809.0,1276.0,993.0,1137.0,665.0,1249.0,1261.0,55.0,0.0,2253.0
8.13,8.09,8.08,8.09,8.08,8.04,8.03,8.04,8.03,8.02,8.0,8.01,8.0,8.0,8.0,8.02,8.03,8.04,8.04,8.06,8.07,8.05,8.06,8.07,8.09,8.08,8.07,8.07,8.09,8.09,8.07,8.05,8.06,8.06,8.06,8.06,8.07,8.08,8.07,8.07,8.07,8.08,8.07,8.08,8.08,8.08,8.06,8.06,8.05,8.05,8.06,8.05,8.05,8.07,8.09,8.07,8.07,8.06,8.07,8.06,8.06,8.05,8.06,8.05,8.06,8.06,8.07,8.06,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.05,8.06,8.06,8.06,8.06,8.04,8.04,8.03,8.04,8.04,8.05,8.05,8.05,8.04,8.05,8.05,8.05,8.05,8.08,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.04,8.04,8.05,8.05,8.04,8.06,8.06,8.05,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.03,8.03,8.03,8.02,8.04,8.03,8.02,8.02,8.02,8.02,8.03,8.04,8.02,8.03,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.02,8.02,8.03,8.02,8.03,8.01,8.0,8.0,8.01,8.01,8.0,8.0,8.0,8.0,8.01,8.01,8.0,8.0,8.01,8.01,8.01,8.0,8.0,8.0,8.0,8.0,8.01,8.01,8.01,8.01,8.02,8.01,8.02,8.02,8.01,8.01,8.01,8.02,8.01,8.01,8.0,8.0,8.0,8.01,8.01,8.02,8.02,8.01,8.02,8.02,8.02,8.01,8.01,8.0,8.0,8.01,8.0,8.0,8.01,8.0,8.0,8.01,8.0,8.0,8.01,8.0,8.0,7.99,7.99,8.0,8.0,7.99,8.0,7.99,8.0,8.0,8.0,8.0,8.0,8.0,8.01,8.01,8.01,8.01,8.0,7.99,7.98,7.99,7.98,7.99,7.99,7.96,7.97,7.98,7.99,8.0,8.0,8.0,8.0
8752.0,3587.0,2071.0,1808.0,2395.0,3038.0,3560.0,2752.0,1282.0,2253.0,3599.0,2577.0,1880.0,1208.0,861.0,692.0,1171.0,1521.0,432.0,495.0,262.0,700.0,614.0,399.0,1348.0,1004.0,388.0,496.0,584.0,208.0,966.0,1089.0,1259.0,286.0,531.0,304.0,188.0,725.0,279.0,266.0,1761.0,166.0,1711.0,520.0,415.0,176.0,214.0,755.0,141.0,176.0,369.0,818.0,294.0,473.0,459.0,289.0,98.0,521.0,138.0,486.0,454.0,58.0,131.0,363.0,961.0,157.0,392.0,201.0,818.0,377.0,318.0,1027.0,202.0,358.0,389.0,93.0,35.0,799.0,198.0,202.0,868.0,199.0,413.0,296.0,357.0,30.0,54.0,242.0,127.0,189.0,118.0,68.0,148.0,742.0,232.0,355.0,56.0,196.0,174.0,180.0,118.0,100.0,566.0,326.0,527.0,44.0,240.0,140.0,302.0,156.0,388.0,44.0,232.0,460.0,68.0,76.0,79.0,322.0,79.0,982.0,800.0,123.0,208.0,896.0,199.0,98.0,94.0,123.0,112.0,76.0,1262.0,446.0,85.0,83.0,268.0,117.0,136.0,61.0,73.0,599.0,139.0,29.0,16.0,58.0,62.0,303.0,1287.0,1829.0,811.0,504.0,755.0,272.0,398.0,267.0,75.0,270.0,669.0,143.0,259.0,621.0,170.0,191.0,318.0,97.0,166.0,1186.0,63.0,292.0,687.0,288.0,110.0,224.0,71.0,162.0,202.0,64.0,135.0,101.0,247.0,336.0,204.0,1326.0,623.0,81.0,488.0,1343.0,130.0,285.0,251.0,283.0,79.0,126.0,195.0,3369.0,78.0,135.0,363.0,357.0,114.0,376.0,1115.0,907.0,778.0,1494.0,1038.0,365.0,1723.0,689.0,587.0,1255.0,192.0,281.0,244.0,441.0,241.0,855.0,765.0,481.0,250.0,252.0,508.0,703.0,860.0,345.0,523.0,1717.0,394.0,5025.0,893.0,276.0,895.0,869.0,4963.0,1149.0,900.0,2294.0,2398.0,1.0,0.0,829.0
7.9,7.88,7.9,7.89,7.91,7.9,7.88,7.88,7.89,7.88,7.87,7.87,7.86,7.87,7.87,7.87,7.87,7.85,7.86,7.85,7.83,7.83,7.85,7.84,7.84,7.83,7.83,7.83,7.82,7.81,7.8,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.84,7.84,7.83,7.82,7.82,7.82,7.83,7.83,7.85,7.84,7.85,7.83,7.84,7.85,7.84,7.84,7.83,7.83,7.83,7.84,7.84,7.86,7.85,7.84,7.85,7.84,7.83,7.83,7.82,7.83,7.82,7.81,7.81,7.82,7.82,7.82,7.83,7.82,7.82,7.81,7.81,7.82,7.82,7.81,7.82,7.82,7.83,7.83,7.82,7.82,7.82,7.83,7.82,7.81,7.82,7.81,7.82,7.81,7.81,7.82,7.81,7.81,7.82,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.8,7.8,7.8,7.79,7.79,7.8,7.8,7.8,7.81,7.8,7.8,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.77,7.78,7.77,7.78,7.78,7.78,7.77,7.78,7.78,7.77,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.74,7.73,7.74,7.73,7.74,7.73,7.73,7.73,7.77,7.76,7.76,7.75,7.76,7.76,7.75,7.74,7.73,7.74,7.75,7.74,7.76,7.76,7.75,7.75,7.77,7.76,7.75,7.75,7.75,7.74,7.75,7.75,7.75,7.74,7.75,7.74,7.74,7.74,7.74,7.73,7.72,7.72,7.73,7.73,7.74,7.75,7.74,7.74,7.73,7.72,7.71,7.71,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.72,7.72,7.72,7.7,7.71,7.7,7.71,7.69,7.7,7.7,7.69,7.69,7.68,7.69,7.69,7.67,7.69,7.69,7.68,7.68,7.69,7.69,7.68,7.69,7.68,7.68,7.69,7.69,7.7,7.7,7.68,7.69,7.68,7.68,7.68
5752.0,2178.0,2810.0,2548.0,1230.0,1910.0,4339.0,1161.0,1497.0,365.0,1299.0,3104.0,962.0,1848.0,838.0,391.0,1211.0,2569.0,2408.0,921.0,2253.0,2905.0,546.0,886.0,1181.0,2283.0,1772.0,931.0,1889.0,1144.0,6374.0,978.0,635.0,605.0,616.0,2100.0,618.0,604.0,160.0,804.0,479.0,840.0,2011.0,498.0,188.0,307.0,309.0,548.0,415.0,520.0,484.0,155.0,698.0,846.0,708.0,362.0,256.0,405.0,491.0,513.0,239.0,514.0,294.0,308.0,697.0,212.0,541.0,877.0,202.0,1097.0,1118.0,304.0,378.0,47.0,516.0,327.0,296.0,292.0,504.0,216.0,306.0,64.0,73.0,205.0,560.0,179.0,84.0,124.0,66.0,356.0,137.0,1047.0,305.0,188.0,267.0,714.0,206.0,348.0,78.0,288.0,19.0,45.0,438.0,545.0,379.0,607.0,291.0,223.0,117.0,426.0,6561.0,638.0,2379.0,1169.0,313.0,265.0,183.0,97.0,125.0,370.0,908.0,2552.0,270.0,277.0,214.0,377.0,2000.0,452.0,270.0,296.0,83.0,413.0,307.0,1551.0,168.0,259.0,283.0,154.0,294.0,296.0,1617.0,444.0,1333.0,467.0,250.0,125.0,4108.0,1319.0,449.0,331.0,437.0,1520.0,421.0,1020.0,1919.0,837.0,74.0,523.0,221.0,349.0,876.0,337.0,319.0,284.0,861.0,812.0,1195.0,111.0,126.0,241.0,286.0,249.0,210.0,426.0,166.0,197.0,217.0,192.0,278.0,242.0,403.0,545.0,326.0,1247.0,218.0,465.0,1745.0,245.0,1072.0,390.0,347.0,528.0,536.0,70.0,2128.0,1126.0,822.0,958.0,466.0,1124.0,667.0,337.0,387.0,107.0,250.0,1095.0,642.0,431.0,1513.0,289.0,215.0,655.0,5779.0,1307.0,737.0,461.0,769.0,718.0,484.0,589.0,900.0,1209.0,698.0,2838.0,210.0,740.0,562.0,314.0,805.0,1380.0,788.0,774.0,419.0,826.0,746.0,2180.0,1933.0,341.0,0.0,1900.0
7.64,7.62,7.61,7.57,7.6,7.57,7.59,7.64,7.62,7.64,7.63,7.64,7.65,7.68,7.68,7.68,7.66,7.66,7.66,7.63,7.65,7.65,7.67,7.67,7.67,7.67,7.67,7.67,7.65,7.65,7.65,7.65,7.63,7.63,7.61,7.62,7.63,7.62,7.63,7.62,7.61,7.62,7.62,7.62,7.62,7.63,7.64,7.63,7.62,7.64,7.64,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.62,7.63,7.62,7.62,7.61,7.61,7.61,7.61,7.62,7.61,7.61,7.62,7.62,7.61,7.62,7.61,7.62,7.62,7.62,7.62,7.63,7.62,7.62,7.63,7.64,7.64,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.63,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.61,7.61,7.64,7.64,7.64,7.65,7.64,7.64,7.64,7.63,7.63,7.64,7.63,7.64,7.63,7.64,7.64,7.64,7.65,7.66,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.66,7.66,7.65,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.67,7.68,7.68,7.69,7.69,7.68,7.69,7.69,7.69,7.69,7.68,7.69,7.69,7.69,7.68,7.69,7.68,7.68,7.68,7.7,7.72,7.72,7.7,7.7,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.74,7.71,7.71,7.69,7.69,7.69,7.69,7.7,7.69,7.7,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.69,7.69,7.69,7.68,7.68,7.67,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.69,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69
